#号标签	标志
笔套	头
笔头	方法
笔头	头
笔头子	方法
笔误	结果
笔误	误
笔下	语文
笔芯	心
笔心	心
笔友	友
笔友	人
笔语	语言
笔债	语文
笔战	辩论
笔战	事情
笔者	人
笔者	编辑
笔政	事情
彼岸	陆地
彼处	位置
彼得	女
彼得	人
彼得大帝	人
彼时	时间
碧波	水
碧波万顷	水域
碧草	花草
碧草如茵	花草
碧海	水域
碧空	空域
碧空如洗	空域
碧螺春	饮品
碧落	空域
碧血丹心	情感
碧血丹心	忠孝
碧玉	材料
蓖麻	庄稼
蓖麻毒素	物质
蓖麻油	材料
蓖麻油酸	化学物
蓖麻籽	胚
蓖麻子	胚
毕加索	人
毕节	地方
毕节	市
毕节	中国
毕生	终生
毕生	时间
毕业典礼	事情
毕业典礼演说	语文
毕业论文	语文
毕业生	人
毕业文凭	证明
毕业文凭	文书
毕业证	证明
毕业证	文书
毕业证书	证明
毕业证书	文书
币	货币
币制	制度
庇护权	权利
庇护十二世	人
庇护十二世	官
庇护所	场所
痹	疾病
痹症	疾病
闭店时间	时间
闭关政策	规矩
闭馆时间	时间
闭合性骨折	疾病
闭环	设施
闭环系统	设施
闭经	现象
闭壳肌	肉
闭路电视	表演物
闭门羹	现象
闭门会议	事情
闭门听证会	事情
闭幕词	语文
闭幕典礼	事情
闭幕会	事情
闭幕式	事情
闭尿症	疾病
闭锁	现象
闭锁	关闭
闭锁综合征患者	人
闭锁综合征患者	医
闭元音	声
敝处	地方
敝舍	地方
敝屣	万物
弊	现象
弊端	现象
弊漏	结果
弊漏	误
弊政	政
弊政	事务
必备	人工物
必备	必要
必经之路	过程
必然规律	规矩
必胜客	场所
必修课	事情
必需品	人工物
必需品	万物
必需脂肪酸	化学物
必要前提	意愿
必要前提	需求
必要条件	意愿
必要条件	需求
必由之路	过程
必争之地	地方
壁	物形
壁	皮
壁	设施
壁报	书刊
壁布	材料
壁橱	家具
壁挂	装饰
壁柜	家具
壁虎	走兽
壁画	图像
壁垒	设施
壁炉	设施
壁球	事情
壁球	体育
壁虱	虫
壁式网球	事情
壁式网球	体育
壁饰	装饰
壁毯	装饰
壁纸	材料
壁龛	位置
臂膀	臂
臂膊	臂
臂部	臂
臂腕	臂
避风港	场所
避难所	场所
避难者	人
避暑地	地方
避暑山庄	地方
避暑胜地	地方
避税天堂	地方
避孕措施	方法
避孕方法	方法
避孕药	药物
陛	络
陛下	人
陛下	元首
鞭痕	痕
鞭毛	生物
鞭毛虫	生物
边	位置
边	群体
边	界限
边	地方
边	侧
边隘	道路
边岸	陆地
边鄙	地方
边币	货币
边边角角	废物
边城	边
边城	地方
边齿动物	兽
边地	边
边地	地方
边防	事情
边防部队	军
边防检查	事情
边防检查站	设施
边防军	军
边防哨	设施
边防线	边
边防线	地方
边防战士	人
边防站	设施
边锋	人
边关	道路
边患	劫难
边检	事情
边疆	边
边疆	地方
边角	废物
边角料	废物
边界	边
边界	地方
边界谈判	事情
边界线	边
边界线	地方
边界争端	事情
边境	边
边境	地方
边境冲突	事情
边境地区	边
边境地区	地方
边境贸易	商业
边境贸易	事务
边境线	边
边境线	地方
边境游	事情
边卡	设施
边框	边
边贸	商业
边贸	事务
边门	口
边民	人
边墙	皮
边区	边
边区	地方
边塞	设施
边上	位置
边上	侧
边事	事务
边务	事务
边线	边
边衅	事情
边沿	边
边裔	地方
边音	声
边缘	边
边缘科学	知识
边缘人	人
边缘政策	规矩
边寨	边
边寨	地方
边陲	边
边陲	地方
编	伪造
编	整理
编	编辑
编	辫编
编程语言	语言
编队	组织
编队	形成
编队	团体
编队	建立
编号	整理
编后	尾
编后记	尾
编辑部	机构
编辑部记者	编辑
编辑部记者	人
编辑工作	事务
编辑器	软件
编辑人员	编辑
编辑人员	人
编辑室	机构
编辑主任	编辑
编辑主任	人
编辑主任	官
编码	符号
编码	翻译
编年史	读物
编年史家	编辑
编年史家	人
编年史作家	编辑
编年史作家	人
编审	编辑
编审	人
编委	编辑
编委	人
编委会	机构
编舞	事情
编写者	编辑
编写者	人
编译程序	软件
编译器	软件
编者	编辑
编者	人
编者按	语文
编者案	语文
编织物	毛
编制	编辑
编制	辫编
编钟	乐器
编纂者	编辑
编纂者	人
贬词	词语
贬低者	人
贬损者	人
贬义	信息
贬义词	词语
扁柏	树
扁虫	虫
扁担星	天体
扁豆	胚
扁豆	蔬菜
扁角鹿	走兽
扁面条	食品
扁平湿疣	疾病
扁平足	疾病
扁鹊	人
扁虱	虫
扁食	食品
扁桃	水果
扁桃	树
扁桃结构	脏
扁桃体	脏
扁桃体炎	疾病
扁桃腺	络
扁桃腺肥大	疾病
扁桃腺切除术	事情
扁桃腺炎	疾病
扁头袋鼠	走兽
扁舟	船
扁蝽	虫
扁鲛	鱼
扁鲨	鱼
便菜	食物
便餐	食物
便车	车
便道	道路
便毒	药物
便饭	食物
便服	衣物
便函	信件
便笺	材料
便坑	设施
便览	说明
便览	读物
便利	便
便利店	场所
便路	道路
便帽	衣物
便门	口
便民店	场所
便签	语文
便签	说明
便桥	桥梁
便所	房间
便条	语文
便条	说明
便席	事情
便鞋	衣物
便携式电脑	电脑
便携式计算机	电脑
便宴	事情
便衣	衣物
便衣	人
便衣警察	人
便宜	利
便宜	贱
便宜	便利
便宜货	人工物
便宜货淘换者	人
便中	时间
便装	衣物
便酌	事情
变蛋	食品
变电所	设施
变电站	设施
变法	事情
变法维新	事情
变故	事情
变故	变
变节分子	人
变节行为	事情
变节者	人
变局	事情
变量	符号
变乱	事情
变乱	暴动
变迁	事情
变迁	变
变迁兴衰	事情
变迁兴衰	变
变色龙	走兽
变色龙	人
变数	符号
变态反应	疾病
变态心理	现象
变体	万物
变温动物	动物
变星	天体
变形虫	微生物
变形虫痢疾	疾病
变性人	人
变性手术	事情
变性术	事情
变叶木	树
变异	事情
变异	变
变异型心绞痛	现象
变质岩	土石
变种	万物
变奏	事情
变奏	变
变奏曲	音乐
辨证论治	事情
辨证施治	事情
辩辞	语文
辩词	语文
辩方	人
辩护律师	人
辩护人	人
辩护士	人
辩解者	人
辩论会	辩论
辩论会	事情
辩赛	事情
辩赛	比赛
辩士	人
辩手	人
辩诉交易	事情
辩学	知识
辩证法	知识
辩证逻辑	知识
辩证唯物论	知识
辩证唯物主义	知识
辫	毛
辫	辫编
辫梢	头
辫子	道理
辫子	毛
遍地	位置
遍体	身
遍天下	地方
遍天下	世界
遍野	位置
标	标志
标	提出
标	画
标	表示
标	现象
标本	实例
标兵	人
标灯	设施
标点	符号
标点符号	符号
标杆	人
标价	表示
标价签	标志
标金	钱财
标量	符号
标量积	结果
标牌	标志
标普	场所
标签	标志
标枪	运动器材
标识辐射	事情
标识符	符号
标识器	标志
标识语	标志
标书	文书
标题新闻	新闻
标题音乐	音乐
标题用语	词语
标图员	人
标语	读物
标语牌	标志
标志	指代
标志牌	标志
标志性成就	成绩
标注符	符号
标准	合格
标准粉	材料
标准集	书刊
标准局	机构
标准麦加利银行	场所
标准普尔	符号
标准普尔	场所
标准普尔500指数	符号
标准普尔混合指数	符号
标准时	时间
标准时区	地方
标准像	图像
标准音	声
标准语	语言
彪	走兽
彪形大汉	人
膘	肉
表	文书
表	标志
表	医
表	皮
表	人
表	告诉
表	表示
表	医治
表报	文书
表伯	长辈
表伯	人
表伯	男
表册	簿册
表层	皮
表层下	位置
表处理语言	语言
表达式	词语
表带	配件
表弟	人
表弟	男
表哥	人
表哥	男
表格	文书
表姑	女
表姑	长辈
表姑	人
表记	符号
表解	图像
表姐	女
表姐	人
表姐妹	女
表姐妹	众
表姐妹	人
表舅	长辈
表舅	人
表舅	男
表决机器	组织
表决权	权利
表壳	皮
表里	位置
表里	内
表里	外
表链	配件
表率	人
表妹	女
表妹	人
表面	浅
表面	皮
表面层	皮
表面麻醉	事情
表面文章	语文
表面现象	现象
表皮	皮
表皮痣	疾病
表亲	人
表情符号	符号
表嫂	女
表嫂	人
表叔	长辈
表叔	人
表叔	男
表土	土石
表现欠佳	成绩
表现主义	思想
表现主义者	人
表兄	人
表兄	男
表兄弟	人
表兄弟	男
表兄弟姐妹	人
表兄妹	人
表演唱	表演物
表演飞行	事情
表演赛	事情
表演赛	比赛
表演艺术家	人
表演者	人
表扬信	信件
表姨	女
表姨	长辈
表姨	人
表意文字	文字
表音文字	文字
表彰会	事情
表征	疾病
表侄	小辈
表侄	人
表侄	男
表侄女	女
表侄女	小辈
表侄女	人
表姊	女
表姊	人
表姊妹	女
表姊妹	人
鳖	鱼
别处	位置
别传	语文
别传	记录
别动队	军
别动队员	人
别府	地方
别府	日本
别府	市
别集	书刊
别克	车
别论	事情
别洛韦日协定	条约
别情	忧愁
别情	情感
别墅	房屋
别绪	忧愁
别绪	情感
别业	房屋
别庄	房屋
别字	文字
别嘌醇	药物
瘪三	人
彬县	地方
彬县	县
彬县	中国
濒危语言	语言
滨	陆地
滨岸带	陆地
滨海	边
滨海	位置
滨河	地方
滨河	中国
滨江	地方
滨江	市
滨江	中国
滨螺	鱼
滨鸟	禽
滨水区	陆地
滨松	地方
滨松	日本
滨松	市
滨州	地方
滨州	市
滨州	中国
宾	人
宾厄姆顿	美国
宾厄姆顿	地方
宾厄姆顿	市
宾馆	场所
宾客	人
宾客如云	现象
宾客盈门	现象
宾朋	人
宾夕法尼亚	美国
宾夕法尼亚	地方
宾夕法尼亚	省
宾夕法尼亚大学	场所
宾夕法尼亚人	人
宾夕法尼亚州	美国
宾夕法尼亚州	地方
宾夕法尼亚州	省
宾县	地方
宾县	县
宾县	中国
宾语从句	词语
宾州	中国
宾州	美国
宾州	地方
宾州	省
宾主	人
兵	军
兵	人
兵	军队
兵变	事情
兵变	暴动
兵部	机构
兵差	事务
兵车	车
兵船	武器
兵丁	人
兵法	方法
兵戈	武器
兵工	工
兵工	事务
兵工厂	场所
兵工企业	场所
兵荒马乱	劫难
兵火	事情
兵祸	劫难
兵家	人
兵家常事	事情
兵舰	武器
兵库县	地方
兵库县	日本
兵库县	省
兵力	军
兵力	军队
兵乱	劫难
兵马	军
兵马	军队
兵马俑	人工物
兵痞	人
兵棋推演	事情
兵器	武器
兵戎	武器
兵士	人
兵团	军
兵械	武器
兵蚁	虫
兵役	事务
兵役法	律法
兵役制	制度
兵营	设施
兵油子	人
兵员	军
兵员	军队
兵灾	劫难
兵站	设施
兵卒	人
兵谏	事情
兵燹	劫难
冰雹	雨雪
冰崩	劫难
冰层	冰
冰茶	饮品
冰碴	冰
冰场	设施
冰川	冰
冰川期	过去
冰川期	时间
冰醋酸	化学物
冰岛克朗	货币
冰岛人	人
冰岛首都	市
冰岛首都	冰岛
冰岛首都	地方
冰岛首都	国都
冰岛语	语言
冰雕	图像
冰雕	事情
冰雕	雕刻
冰冻天气	坏天
冰冻天气	天象
冰毒	毒品
冰峰	头
冰挂	雨雪
冰河	冰
冰壶	事情
冰壶	体育
冰壶	运动器材
冰壶运动	事情
冰壶运动	体育
冰花	冰
冰激凌蛋糕	食品
冰窖	设施
冰晶	冰
冰酒	酒
冰咖啡	饮品
冰窟窿	口
冰库	设施
冰块	冰
冰粒	雨雪
冰凌	冰
冰排	冰
冰片	药物
冰球	事情
冰球	体育
冰球	运动器材
冰球队	团体
冰山	冰
冰上运动	事情
冰上运动	体育
冰室	设施
冰水	水
冰塑	事情
冰糖	材料
冰糖葫芦	食品
冰天雪地	陆地
冰隙	位置
冰鞋	运动器材
冰雪	冰
冰雪节	节
冰雪节	时间
冰雨	雨雪
冰灾	坏天
冰灾	现象
冰柱	冰
冰锥	冰
柄	身
柄	手
丙醇二酸	化学物
丙二醇	化学物
丙二酰脲	化学物
丙肝	疾病
丙基	化学物
丙纶	材料
丙三醇	化学物
丙酸	化学物
丙酮	化学物
丙酮树脂	化学物
丙酮酸	化学物
丙烷	材料
丙烯	化学物
丙烯酸	化学物
丙型肝炎	疾病
丙种射线	光
饼	物形
饼	食品
饼饵	食品
饼肥	材料
饼干	食品
饼铺	场所
饼屋	场所
饼子	食品
瞭望哨	人
瞭望哨	设施
瞭望塔	设施
瞭望台	设施
病	疾病
病案	文书
病包儿	医
病包儿	人
病变	事情
病变	位置
病变	变
病残	疾病
病程	过程
病虫害	劫难
病床	家具
病毒	软件
病毒	微生物
病毒感染	事情
病毒体	微生物
病毒性肝炎	疾病
病毒性疾病	疾病
病毒学	医
病毒学	知识
病毒学家	人
病毒衣壳	微生物
病房	房间
病夫	人
病夫	医
病根	原因
病根	疾病
病根	劫难
病号	医
病号	人
病号饭	食物
病患	疾病
病患	医
病患	人
病家	人
病家	医
病假	时间
病假工资	酬金
病假条	文书
病句	词语
病菌	微生物
病况公报	语文
病理	医
病理	知识
病理生理学	生理学
病理生理学	知识
病理生理学	生物
病理性	医
病理性	知识
病理学	医
病理学	知识
病理学家	人
病历	文书
病例	实例
病魔	拟人
病情公报	语文
病躯	人
病躯	医
病人	医
病人	人
病人家属	人
病史	过程
病室	房间
病态	不正常
病态心理	精神
病体	人
病体	医
病痛	疾病
病象	现象
病秧子	人
病秧子	医
病疫	疾病
病因	原因
病友	友
病友	医
病友	人
病原	原因
病原菌	微生物
病原体	微生物
病原学	医
病原学	知识
病员	医
病员	人
病源	原因
病院	场所
病灶	位置
病征	现象
病症	现象
病症	疾病
病株	植物
病状	现象
病榻	家具
并蒂莲	人
并发病	疾病
并发症	疾病
并行计算	事情
玻	文字
玻利瓦尔	货币
玻利维亚诺	货币
玻利维亚人	人
玻利维亚首都	玻利维亚
玻利维亚首都	市
玻利维亚首都	地方
玻利维亚首都	国都
玻璃	材料
玻璃板	眼
玻璃厂	场所
玻璃工	工
玻璃工	人
玻璃假眼	眼
玻璃刻花工	工
玻璃刻花工	人
玻璃棉	材料
玻璃幕墙	皮
玻璃墙	皮
玻璃绒	材料
玻璃水	化学物
玻璃丝	材料
玻璃纤维	材料
玻璃纤维	用具
玻璃纸	材料
菠菜	毛
菠菜	蔬菜
菠萝	水果
菠萝	树
菠萝蜜	水果
菠萝蜜树	树
菠萝汁	饮品
播客	事情
播客	人
播音室	机构
播音员	人
播种机	机器
播种期	时间
波	事情
波	物形
波	水
波	地方
波	欧洲
波	国家
波	变
波霸	女
波霸	人
波霸奶茶	饮品
波城	地方
波城	市
波城	法国
波茨坦	德国
波茨坦	地方
波茨坦	市
波动说	物理
波动说	知识
波多黎各联邦	地方
波多黎各联邦	国家
波多黎各人	人
波多诺伏	市
波多诺伏	贝宁
波多诺伏	地方
波多诺伏	国都
波恩	德国
波恩	地方
波恩	市
波尔多	地方
波尔多	市
波尔多	法国
波尔多液	化学物
波尔卡舞	表演物
波尔克总统	人
波尔克总统	元首
波尔图	地方
波尔图	葡萄牙
波尔图	市
波峰	头
波峰浪谷	头
波哥大	市
波哥大	地方
波哥大	哥伦比亚
波哥大	国都
波谷	水
波黑	地方
波黑	欧洲
波黑	国家
波鸿	德国
波鸿	地方
波鸿	市
波兰共和国	地方
波兰共和国	欧洲
波兰共和国	国家
波兰人	人
波兰首都	波兰
波兰首都	市
波兰首都	地方
波兰首都	国都
波兰语	语言
波澜	水
波浪	物形
波浪	水
波利尼西亚	地方
波利尼西亚人	人
波萝	水果
波萝蜜	水果
波罗的海	水域
波罗的海国家	地方
波罗的海国家	欧洲
波罗的海国家	国家
波普爵士	表演物
波谱	现象
波士顿	美国
波士顿	地方
波士顿	市
波士顿银行	场所
波束	电
波斯菊	花草
波斯猫	牲畜
波斯人	人
波斯湾	水域
波斯语	语言
波涛	水
波特兰	美国
波特兰	地方
波特兰	市
波特淋菌中毒	疾病
波托马克	地方
波托马克	区
波托马克河	水域
波纹	皱
波纹	痕
波纹	水
波纹纸板	材料
波希米亚	市
波希米亚	捷克和斯洛伐克
波希米亚	地方
波希米亚人	人
波形	物形
波音	场所
波折	事情
波折	变
波状热	疾病
波状云	云雾
波兹南	地方
波兹南	市
波兹南	波兰
博爱	情感
博白	地方
博白	县
博白	中国
博柏利	场所
博彩	事情
博彩	赌博
博彩业	事务
博彩业	赌博
博茨瓦纳首都	市
博茨瓦纳首都	地方
博茨瓦纳首都	博茨瓦纳
博茨瓦纳首都	国都
博导	人
博科圣地	团体
博客	编辑
博客	人
博览会	事情
博乐	地方
博乐	市
博乐	中国
博蒙特	美国
博蒙特	地方
博蒙特	市
博士	人
博士后	事情
博士后	人
博士后流动站	场所
博士论文	语文
博士生	人
博士生导师	人
博韦	地方
博韦	市
博韦	法国
博文	文书
博文帖子	文书
博物	知识
博物馆	场所
博物馆学	知识
博物学	知识
博物学家	人
博物院	场所
博学之士	人
博伊西	美国
博伊西	地方
博伊西	市
博弈论	知识
博弈者	人
博鳌	地方
博鳌	中国
博鳌亚洲论坛	事情
勃拉姆斯	人
勃拉姆斯	编辑
勃兰登堡	德国
勃兰登堡	地方
勃兰登堡	市
勃兰登堡门	建筑物
勃朗宁	人
勃朗宁	编辑
勃利	地方
勃利	市
勃利	中国
勃起功能障碍	现象
勃艮第	法国
勃艮第	地方
铂	金属
铂化合物	化学物
铂金	金属
箔	物形
箔	用具
箔	皮
伯	长辈
伯	人
伯	男
伯伯	长辈
伯伯	人
伯伯	男
伯恩茅斯	地方
伯恩茅斯	市
伯恩茅斯	英国
伯尔尼	市
伯尔尼	地方
伯尔尼	瑞士
伯尔尼	国都
伯父	长辈
伯父	人
伯父	男
伯公	长辈
伯公	人
伯公	男
伯杰氏鉴定细菌学手册	书刊
伯杰氏系统细菌学手册	书刊
伯爵	人
伯爵夫人	人
伯克利	美国
伯克利	地方
伯克利	市
伯劳	禽
伯乐	人
伯利恒	地方
伯利恒	以色列
伯罗奔尼撒半岛	陆地
伯明翰	市
伯明翰	英国
伯明翰	美国
伯明翰	地方
伯母	女
伯母	长辈
伯母	人
伯纳德·劳·蒙哥马利	人
伯纳德·劳·蒙哥马利	官
伯婆	女
伯婆	长辈
伯婆	人
伯祖	长辈
伯祖	人
伯祖	男
伯祖母	女
伯祖母	长辈
伯祖母	人
帛	材料
帛画	图像
帛画	画
帛书	书刊
舶	船
舶来品	人工物
脖	头
脖梗儿	头
脖梗子	头
脖颈	头
脖颈儿	头
脖领	头
脖领子	头
脖项	头
脖子	头
膊	臂
渤	水域
渤海	水域
渤海湾	水域
泊车位	设施
泊来品	人工物
泊位	设施
泊位费	费用
驳岸	设施
驳船	船
驳船夫	人
驳壳枪	武器
驳运费	费用
捕房	警
捕房	机构
捕鲸船	船
捕鲸加工船	船
捕快	人
捕役	人
捕鱼	捉住
捕鱼	农
捕鱼	事务
捕鱼船	船
捕鱼许可证	文书
卜辞	语文
哺乳动物	动物
哺乳动物学	知识
哺乳类	动物
哺乳期	时间
哺乳胸罩	衣物
补	补偿
补	改正
补	供
补	修理
补白	语文
补编	语文
补偿	物质
补偿金	费用
补偿贸易	事务
补偿贸易	商业
补偿物	补偿
补偿物	物质
补偿者	人
补丁	人工物
补钉	人工物
补发的工资	酬金
补发付款	货币
补发工资	酬金
补给	分发
补给	供
补给	人工物
补给船	船
补给点	设施
补给基地	设施
补给舰	武器
补给品	人工物
补给线	设施
补给站	设施
补剂	物质
补剂	饮品
补记	语文
补角	图像
补角	角
补酒	饮品
补品	物质
补时	时间
补体	化学物
补习班	事情
补药	物质
补遗	语文
补助费	酬金
补助金	酬金
补靪	人工物
埠	设施
埠头	设施
不爱出门的人	人
不安全感	感受
不白之冤	劫难
不饱和化合物	化学物
不饱和脂肪酸	化学物
不标示票面价值股	证券
不标示票面价值股	票证
不测	劫难
不臣之心	情感
不成文法	律法
不逞之徒	人
不充分	不足
不抽烟者	人
不存在	人
不丹人	人
不丹首都	市
不丹首都	地方
不丹首都	不丹
不丹首都	国都
不丹语	语言
不当行为	事情
不当行为	罪恶
不到之处	现象
不等边三角形	图像
不等号	符号
不抵抗主义	思想
不抵抗主义者	人
不定根	根
不动产	钱财
不动情期	时间
不冻港	设施
不端行为	结果
不对称战争	事情
不二法门	方法
不发达国家	国家
不发达国家	地方
不法分子	人
不法行为	事情
不法之徒	人
不方便	不便
不干胶	材料
不干涉主义	思想
不共戴天之仇	情感
不共戴天之仇	仇恨
不管部部长	官
不管部部长	人
不管部长	人
不管部长	官
不归路	地方
不急之务	事务
不急之务	急
不解之谜	问题
不经之谈	语文
不可更新资源	材料
不可救药的人	人
不可约分数	符号
不可约连续统	符号
不可再生资源	材料
不可知论	知识
不可知论者	人
不来梅	德国
不来梅	地方
不来梅	市
不来梅港	德国
不来梅港	地方
不来梅港	市
不冷不热的水	水
不良贷款	货币
不良反应	结果
不列颠	地方
不列颠	欧洲
不列颠	国家
不列颠哥伦比亚	地方
不列颠哥伦比亚	加拿大
不列颠哥伦比亚	省
不列颠哥伦比亚大学	场所
不列颠哥伦比亚居民	人
不伦瑞克	市
不伦瑞克	地方
不伦瑞克	德国
不论在什么地方	位置
不满	情感
不满	少
不满	满
不满情绪	情感
不满情绪	不满
不满者	人
不毛之地	陆地
不眠之夜	时间
不眠之夜	夜
不明飞行物	飞行器
不耐受	疾病
不平等待遇	事情
不平等条约	条约
不情之请	词语
不确定的事	事情
不燃物	无生物
不让步者	人
不上不下	位置
不升即离	规矩
不时之需	意愿
不时之需	需求
不受欢迎的人	人
不熟练工人	工
不熟练工人	人
不死鸟	禽
不速之客	人
不随意肌	肉
不碎玻璃	材料
不通过交易所直接售给顾客的股票	票证
不通过交易所直接售给顾客的证券	证券
不通过交易所直接售给顾客的证券	票证
不同的地方	地方
不完全统计	结果
不完全叶	毛
不稳定型心绞痛	现象
不祥先兆	信息
不祥之物	信息
不祥之兆	信息
不肖子	小辈
不肖子	人
不肖子	男
不肖子孙	小辈
不肖子孙	人
不信任感	情感
不信任投票	事情
不幸的人	人
不锈	金属
不锈钢	金属
不易之论	思想
不义之财	钱财
不虞	事情
不虞	劫难
不虞之誉	语文
不育症	疾病
不远处	周围
不远处	位置
不愿透露姓名的发言人	人
不孕	庸
不孕	无能
不孕	疾病
不孕症	疾病
不在阳光下	位置
不战不和	现象
不争的事实	事情
不正当竞争	事情
不正之风	现象
不织布	材料
不治之症	疾病
不自主运动	事情
布帛	材料
布帛菽粟	人工物
布达拉宫	房屋
布达佩斯	匈牙利
布达佩斯	市
布达佩斯	地方
布达佩斯	国都
布店	场所
布丁	食品
布尔代数	数学
布尔代数	知识
布尔诺	地方
布尔诺	市
布尔诺	捷克和斯洛伐克
布尔乔亚	团体
布尔日	地方
布尔日	市
布尔日	法国
布尔什维克	人
布尔什维克主义	制度
布法罗	美国
布法罗	地方
布法罗	市
布告	语文
布告栏	设施
布告牌	设施
布谷	禽
布谷鸟	禽
布基伍基	表演物
布加勒斯特	罗马尼亚
布加勒斯特	市
布加勒斯特	地方
布加勒斯特	国都
布景	设施
布局	结果
布局问题	问题
布坎南总统	人
布坎南总统	元首
布拉柴维尔	刚果
布拉柴维尔	市
布拉柴维尔	地方
布拉柴维尔	国都
布拉德福德	地方
布拉德福德	市
布拉德福德	英国
布拉格	市
布拉格	地方
布拉格	捷克和斯洛伐克
布拉格	国都
布拉吉	衣物
布拉齐因	材料
布莱顿	地方
布莱顿	市
布莱顿	英国
布莱尔	人
布莱尔	元首
布赖顿	地方
布赖顿	市
布赖顿	英国
布兰登堡大门	建筑物
布兰登堡门	建筑物
布朗运动	事情
布朗族	族群
布勒斯特	地方
布勒斯特	市
布勒斯特	法国
布雷舰	武器
布雷斯特	地方
布雷斯特	市
布雷斯特	法国
布里干酪	食品
布里齐顿	市
布里齐顿	地方
布里齐顿	巴巴多斯
布里齐顿	国都
布里斯班	地方
布里斯班	市
布里斯班	澳大利亚
布里斯托尔	地方
布里斯托尔	市
布里斯托尔	英国
布里斯托尔大学	场所
布料	材料
布列塔尼语	语言
布隆迪法郎	货币
布隆迪首都	市
布隆迪首都	地方
布隆迪首都	布隆迪
布隆迪首都	国都
布卢瓦	地方
布卢瓦	市
布卢瓦	法国
布鲁克林	地方
布鲁克林	区
布鲁克林	纽约
布鲁塞尔	比利时
布鲁塞尔	市
布鲁塞尔	地方
布鲁塞尔	国都
布鲁塞尔朗贝银行	场所
布鲁斯	音乐
布洛芬	药物
布面	皮
布匹	材料
布琼布拉	市
布琼布拉	地方
布琼布拉	布隆迪
布琼布拉	国都
布商	人
布什	人
布什	元首
布什总统	人
布什总统	元首
布氏菌苗	药物
布贴	装饰
布头	剩余
布纹纸	材料
布线问题	问题
布鞋	衣物
布样	实例
布依族	族群
布衣	人
布衣	衣物
布衣之交	友
布衣之交	人
布宜诺斯艾利斯	市
布宜诺斯艾利斯	地方
布宜诺斯艾利斯	阿根廷
布宜诺斯艾利斯	国都
布艺	艺
布艺	知识
布庄	场所
步兵	军
步兵	人
步带	根
步道	道路
步法	方法
步枪	武器
步哨	人
步行街	道路
步行靴	衣物
步行者	人
步战车	武器
步骤	方法
簿籍	簿册
簿记	事情
簿子	簿册
部长	人
部长	官
部长会议	机构
部长级会议	事情
部长职务	事务
部长职务	职位
部长助理	人
部长助理	官
部队	军
部队	军队
部分	部
部分	片面
部分地区	地方
部份	部分
部会联席委员会	机构
部件	部分
部件词	词语
部将	人
部将	官
部落	族群
部落格	编辑
部落格	人
部落社会	群体
部门	组织
部委	组织
部位	位置
部下	军
部下	人
部族	族群
擦边球	现象
擦黑儿	夜
擦黑儿	时间
擦痕	痕
擦伤	现象
擦伤	摩擦
擦手液	药物
擦损	痕
擦网球	现象
擦鞋童	人
擦音	声
猜谜	事情
猜谜	猜测
裁缝	人
裁缝店	场所
裁缝铺	场所
裁判	裁定
裁判	人
裁判长	人
裁判权	权利
裁判所	警
裁判所	机构
裁判员	人
裁员	事情
裁员	削减
材	材料
材	人
材料科学	知识
材料力学	知识
才	人
才	能
才	过去
才俊	人
才女	女
才女	人
才子	人
才子	男
才子佳人	女
才子佳人	人
才子佳人	男
财	钱财
财宝	钱财
财帛	钱财
财产	钱财
财产权	权利
财产申报制度	制度
财产税	费用
财产损失	事情
财产信托证书	文书
财产刑	事情
财长	人
财长	官
财东	人
财阀	人
财富	钱财
财会	事务
财会	金融
财会人员	人
财界	团体
财经	事务
财经	金融
财礼	人工物
财力不足	现象
财路	方法
财贸	商业
财贸	事务
财迷	人
财权	权利
财神	拟人
财神爷	拟人
财税	事务
财税	金融
财团	团体
财团法人	团体
财物	钱财
财务	事务
财务	金融
财务报告	语文
财务处	机构
财务分析师	人
财务杠杆作用	方法
财务官	人
财务科	机构
财务省	机构
财务预报	事情
财政	事务
财政	金融
财政部	机构
财政部长	官
财政部长	人
财政家	人
财政年度	年
财政年度	时间
财政税	费用
财政厅	机构
财政援助	资金
财主	人
踩死人事故	劫难
踩死人事件	劫难
踩踏事故	劫难
采	采集
采	选择
采	拔出
采访	事情
采访	调查
采购员	人
采购站	场所
采光	事情
采矿地质学	知识
采买员	人
采煤	事情
采纳者	人
采暖	事情
采暖度日数	日
采暖度日数	时间
采石	事情
采石场	设施
采石工人	工
采石工人	人
采邑	地方
采邑	市
采珠	事情
彩	物质
彩	材料
彩	颜色
彩劵	票证
彩笔	彩
彩车	车
彩池	设施
彩绸	材料
彩瓷	材料
彩带	彩
彩蛋	装饰
彩灯	装饰
彩调	表演物
彩号	人
彩虹	云雾
彩画	图像
彩绘	图像
彩椒	蔬菜
彩金	货币
彩卷	彩
彩礼	人工物
彩练	彩
彩铃	声
彩迷	人
彩民	人
彩棚	房屋
彩票	赌博
彩票	票证
彩票	事情
彩评	事情
彩评家	人
彩旗	装饰
彩旗	彩
彩球	装饰
彩券	票证
彩色电视	图像
彩色电视节目	图像
彩色胶卷	彩
彩色片	表演物
彩色涂料	材料
彩色影片	表演物
彩塑	彩
彩陶	材料
彩头	词语
彩霞	光
彩像	图像
彩影	图像
彩釉	材料
彩云	云雾
彩照	图像
彩纸	材料
彩纸	彩
菜	蔬菜
菜案	事情
菜帮	蔬菜
菜帮	毛
菜帮子	蔬菜
菜帮子	毛
